Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,Position
7415,jordan crawford,BOS,24,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.029,0.107,0.252,0.512,0.244,2012-13,ShootingGuard
7416,jonas valanciunas,TOR,21,210.82,104.779752,None,Lithuania,2011,1,5,62,8.9,6.0,0.7,-3.7,0.099,0.201,0.171,0.619,0.051,2012-13,Center
7417,jonas jerebko,DET,26,208.28,104.779752,None,Sweden,2009,2,39,49,7.7,3.8,0.9,-5.6,0.086,0.168,0.2,0.531,0.079,2012-13,
7418,jon leuer,MEM,24,208.28,103.418976,Wisconsin,USA,2011,2,40,28,2.0,1.3,0.3,-18.0,0.074,0.167,0.159,0.485,0.074,2012-13,
7419,john wall,WAS,22,193.04,88.45044,Kentucky,USA,2010,1,1,49,18.5,4.0,7.6,1.5,0.024,0.111,0.289,0.521,0.407,2012-13,PointGuard
7423,john henson,MIL,22,210.82,99.79024,North Carolina,USA,2012,1,14,63,6.0,4.7,0.5,-2.5,0.14,0.238,0.221,0.497,0.063,2012-13,Center
7427,joel anthony,MIA,30,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,62,1.4,1.9,0.2,5.1,0.096,0.141,0.087,0.542,0.034,2012-13,Center
7428,joe johnson,BKN,32,200.66,108.86208,Arkansas,USA,2001,1,10,72,16.3,3.0,3.5,4.4,0.024,0.074,0.219,0.521,0.163,2012-13,
7429,jodie meeks,LAL,25,193.04,94.347136,Kentucky,USA,2009,2,41,78,7.9,2.2,0.9,2.5,0.025,0.085,0.167,0.54,0.066,2012-13,
7430,joakim noah,CHI,28,210.82,105.233344,Florida,USA,2007,1,9,66,11.9,11.1,4.0,1.2,0.124,0.218,0.172,0.534,0.176,2012-13,
7431,jimmy butler,CHI,23,200.66,99.79024,Marquette,USA,2011,1,30,82,8.6,4.0,1.4,1.9,0.073,0.105,0.147,0.574,0.088,2012-13,
7433,jerryd bayless,MEM,24,190.5,90.7184,Arizona,USA,2008,1,11,80,8.7,2.2,3.3,0.0,0.014,0.106,0.208,0.514,0.254,2012-13,
7434,john jenkins,ATL,22,193.04,97.52228,Vanderbilt,USA,2012,1,23,61,6.1,1.5,0.9,-7.9,0.021,0.096,0.183,0.576,0.105,2012-13,
7436,james johnson,SAC,26,205.74,112.490816,Wake Forest,USA,2009,1,16,54,5.1,2.7,1.1,-15.5,0.061,0.132,0.192,0.442,0.11,2012-13,
7440,gerald henderson,CHA,25,195.58,97.52228,Duke,USA,2009,1,12,68,15.5,3.7,2.6,-10.7,0.029,0.109,0.235,0.531,0.152,2012-13,ShootingGuard
7441,gerald green,IND,27,203.2,95.25432,None,USA,2005,1,18,60,7.0,2.4,0.8,0.4,0.031,0.107,0.212,0.465,0.087,2012-13,
7442,george hill,IND,27,187.96,86.18248,Indiana Purdue-Indianapolis,USA,2008,1,26,76,14.2,3.7,4.7,8.7,0.02,0.099,0.188,0.558,0.22,2012-13,
7443,gary neal,SAS,28,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,68,9.5,2.1,1.9,4.0,0.011,0.096,0.216,0.512,0.137,2012-13,
7444,garrett temple,WAS,27,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,51,5.1,2.4,2.3,0.0,0.028,0.092,0.133,0.478,0.151,2012-13,
7448,evan turner,PHI,24,200.66,99.79024,Ohio State,USA,2010,1,2,82,13.3,6.3,4.3,-3.5,0.022,0.183,0.213,0.478,0.192,2012-13,
7449,goran dragic,PHX,27,190.5,86.18248,None,Slovenia,2008,2,45,77,14.7,3.1,7.4,-6.0,0.026,0.081,0.216,0.54,0.344,2012-13,
7450,evan fournier,DEN,20,198.12,90.7184,None,France,2012,1,20,38,5.3,0.9,1.2,7.7,0.016,0.066,0.204,0.597,0.153,2012-13,ShootingGuard
7452,eric gordon,NOH,24,190.5,97.52228,Indiana,USA,2008,1,7,42,17.0,1.8,3.3,-2.8,0.009,0.064,0.284,0.523,0.183,2012-13,ShootingGuard
7453,eric bledsoe,LAC,23,185.42,88.45044,Kentucky,USA,2010,1,18,76,8.5,3.0,3.1,5.5,0.061,0.108,0.225,0.513,0.249,2012-13,PointGuard
7454,enes kanter,UTA,21,210.82,121.109064,Kentucky,Turkey,2011,1,3,70,7.2,4.3,0.4,3.7,0.147,0.176,0.211,0.588,0.05,2012-13,Center
7459,ed davis,MEM,24,208.28,105.233344,North Carolina,USA,2010,1,13,81,7.7,5.7,0.8,-0.2,0.11,0.231,0.179,0.561,0.066,2012-13,
7462,ersan ilyasova,MIL,26,208.28,106.59412,None,Turkey,2005,2,36,73,13.2,7.1,1.6,0.3,0.08,0.209,0.204,0.552,0.092,2012-13,
7463,james harden,HOU,23,195.58,99.79024,Arizona State,USA,2009,1,3,78,25.9,4.9,5.8,2.7,0.024,0.119,0.289,0.6,0.257,2012-13,PointGuard
7464,gordon hayward,UTA,23,203.2,95.25432,Butler,USA,2010,1,9,72,14.1,3.1,3.0,1.8,0.028,0.098,0.217,0.564,0.163,2012-13,
7465,greg monroe,DET,23,210.82,113.398,Georgetown,USA,2010,1,7,81,16.0,9.6,3.5,-5.5,0.099,0.237,0.248,0.527,0.189,2012-13,Center
7466,jameer nelson,ORL,31,182.88,86.18248,Saint Joseph's,USA,2004,1,20,56,14.7,3.7,7.4,-4.9,0.013,0.107,0.226,0.498,0.326,2012-13,
7467,jamal crawford,LAC,33,195.58,90.7184,Michigan,USA,2000,1,8,76,16.5,1.7,2.5,7.4,0.012,0.054,0.257,0.558,0.148,2012-13,ShootingGuard
7469,jae crowder,DAL,22,198.12,106.59412,Marquette,USA,2012,2,34,78,5.0,2.4,1.2,0.7,0.029,0.128,0.151,0.491,0.103,2012-13,
7470,javale mcgee,DEN,25,213.36,114.305184,Nevada,USA,2008,1,18,79,9.1,4.8,0.3,3.5,0.129,0.166,0.211,0.589,0.027,2012-13,
7474,j.j. barea,MIN,29,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,11.3,2.8,4.0,-2.0,0.021,0.119,0.25,0.51,0.301,2012-13,PointGuard
7476,ish smith,MIL,24,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,52,2.4,1.2,1.7,-5.9,0.025,0.102,0.173,0.379,0.256,2012-13,PointGuard
7478,isaiah thomas,SAC,24,175.26,83.91452,Washington,USA,2011,2,60,79,13.9,2.0,4.0,-4.1,0.015,0.074,0.228,0.574,0.243,2012-13,PointGuard
7479,ian mahinmi,IND,26,210.82,104.32616,None,France,2005,1,28,80,5.0,3.9,0.3,-4.1,0.1,0.175,0.174,0.497,0.038,2012-13,Center
7483,harrison barnes,GSW,21,203.2,95.25432,North Carolina,USA,2012,1,7,81,9.2,4.1,1.2,2.0,0.029,0.144,0.176,0.526,0.072,2012-13,
7487,greivis vasquez,NOH,26,198.12,95.707912,Maryland,Venezuela,2010,1,28,78,13.9,4.3,9.0,-4.3,0.019,0.132,0.229,0.502,0.432,2012-13,
7490,iman shumpert,NYK,23,195.58,99.79024,Georgia Tech,USA,2011,1,17,45,6.8,3.0,1.7,0.3,0.035,0.125,0.159,0.516,0.12,2012-13,ShootingGuard
7492,josh mcroberts,CHA,26,208.28,108.86208,Duke,USA,2007,2,37,67,6.0,4.9,2.1,-8.0,0.074,0.184,0.139,0.527,0.151,2012-13,
7494,meyers leonard,POR,21,215.9,111.13004,Illinois,USA,2012,1,11,69,5.5,3.7,0.5,-8.1,0.08,0.175,0.141,0.596,0.045,2012-13,
7496,maurice harkless,ORL,20,203.2,95.25432,St. John's (NY),USA,2012,1,15,76,8.2,4.4,0.7,-11.9,0.068,0.121,0.159,0.504,0.04,2012-13,
7499,matt barnes,LAC,33,200.66,102.511792,UCLA,USA,2002,2,45,80,10.3,4.6,1.5,6.8,0.065,0.14,0.18,0.566,0.095,2012-13,
7500,marvin williams,UTA,27,205.74,111.13004,North Carolina,USA,2005,1,2,73,7.2,3.6,1.1,-3.3,0.036,0.138,0.154,0.515,0.072,2012-13,
7502,marreese speights,CLE,25,208.28,115.66596,Florida,USA,2008,1,16,79,8.3,4.9,0.6,-4.4,0.126,0.228,0.257,0.498,0.067,2012-13,
7505,michael beasley,PHX,24,208.28,106.59412,Kansas State,USA,2008,1,2,75,10.1,3.8,1.5,-11.5,0.038,0.17,0.276,0.462,0.125,2012-13,
7506,markieff morris,PHX,23,208.28,111.13004,Kansas,USA,2011,1,13,82,8.2,4.8,1.3,-10.1,0.081,0.174,0.198,0.473,0.095,2012-13,
7507,marcus thornton,SAC,26,193.04,92.98636,Louisiana State,USA,2009,2,43,72,12.7,2.5,1.3,-9.3,0.032,0.093,0.232,0.552,0.092,2012-13,
7508,marcus morris,PHX,23,205.74,106.59412,Kansas,USA,2011,1,14,77,7.7,3.6,0.8,-4.2,0.059,0.146,0.188,0.516,0.068,2012-13,
7510,marco belinelli,CHI,27,195.58,88.45044,None,Italy,2007,1,18,73,9.6,1.9,2.0,-1.6,0.008,0.077,0.189,0.513,0.132,2012-13,ShootingGuard
7511,marcin gortat,PHX,29,210.82,108.86208,None,Poland,2005,2,57,61,11.1,8.5,1.2,-6.2,0.077,0.243,0.174,0.543,0.063,2012-13,Center
7512,marc gasol,MEM,28,215.9,120.20188,None,Spain,2007,2,48,80,14.1,7.8,4.0,7.5,0.078,0.19,0.194,0.559,0.19,2012-13,
7514,manu ginobili,SAS,35,198.12,92.98636,None,Argentina,1999,2,57,60,11.8,3.4,4.6,7.8,0.026,0.134,0.244,0.56,0.308,2012-13,
7519,luol deng,CHI,28,205.74,99.79024,Duke,United Kingdom,2004,1,7,75,16.5,6.3,3.0,-0.2,0.063,0.125,0.213,0.508,0.131,2012-13,
7520,michael kidd-gilchrist,CHA,19,200.66,105.233344,Kentucky,USA,2012,1,2,78,9.0,5.8,1.5,-8.2,0.072,0.188,0.179,0.506,0.096,2012-13,
7523,omri casspi,CLE,25,205.74,102.0582,None,Israel,2009,1,23,43,4.0,2.7,0.7,-6.4,0.041,0.217,0.179,0.486,0.093,2012-13,
7524,omer asik,HOU,26,213.36,115.66596,None,Turkey,2008,2,36,82,10.1,11.7,0.9,5.9,0.13,0.303,0.164,0.558,0.046,2012-13,Center
7526,norris cole,MIA,24,187.96,79.3786,Cleveland State,USA,2011,1,28,80,5.6,1.6,2.1,3.1,0.015,0.083,0.173,0.483,0.165,2012-13,PointGuard
7528,nikola vucevic,ORL,22,213.36,108.86208,Southern California,Montenegro,2011,1,16,77,13.1,11.9,1.9,-8.1,0.12,0.287,0.194,0.534,0.093,2012-13,
7530,nicolas batum,POR,24,203.2,90.7184,None,France,2008,1,25,73,14.3,5.6,4.9,-2.5,0.04,0.13,0.182,0.566,0.199,2012-13,ShootingGuard
7531,nick young,PHI,28,200.66,95.25432,Southern California,USA,2007,1,16,59,10.6,2.2,1.4,-5.2,0.019,0.085,0.21,0.525,0.099,2012-13,ShootingGuard
7532,nick collison,OKC,32,208.28,115.66596,Kansas,USA,2003,1,12,81,5.1,4.1,1.5,12.3,0.097,0.149,0.114,0.624,0.112,2012-13,
7537,monta ellis,MIL,27,190.5,83.91452,None,USA,2005,2,40,82,19.2,3.9,6.0,-0.4,0.015,0.098,0.261,0.493,0.262,2012-13,ShootingGuard
7539,mirza teletovic,BKN,27,205.74,115.66596,None,Bosnia,Undrafted,Undrafted,Undrafted,53,3.5,1.8,0.4,-2.5,0.072,0.147,0.196,0.495,0.08,2012-13,
7540,miles plumlee,IND,24,210.82,115.66596,Duke,USA,2012,1,26,14,0.9,1.6,0.1,-8.4,0.179,0.159,0.188,0.286,0.061,2012-13,
7541,mike scott,ATL,24,203.2,107.501304,Virginia,USA,2012,2,43,40,4.6,2.8,0.3,-6.7,0.116,0.208,0.231,0.533,0.058,2012-13,
7542,mike miller,MIA,33,203.2,95.25432,Florida,USA,2000,1,5,59,4.8,2.7,1.7,5.3,0.026,0.176,0.145,0.596,0.167,2012-13,
7544,mike dunleavy,MIL,32,205.74,104.32616,Duke,USA,2002,1,3,75,10.5,3.9,1.9,1.0,0.017,0.146,0.173,0.577,0.114,2012-13,
7545,mike conley,MEM,25,185.42,83.91452,Ohio State,USA,2007,1,4,80,14.6,2.8,6.1,9.0,0.018,0.079,0.209,0.549,0.287,2012-13,
7551,khris middleton,DET,21,200.66,97.52228,Texas A&M,USA,2012,2,39,27,6.1,1.9,1.0,2.2,0.01,0.124,0.159,0.532,0.085,2012-13,
7553,kevin seraphin,WAS,23,205.74,124.7378,Le Moyne,France,2010,1,17,79,9.1,4.4,0.7,-6.2,0.069,0.156,0.236,0.478,0.063,2012-13,
7556,kevin love,MIN,24,208.28,117.93392,UCLA,USA,2008,1,5,18,18.3,14.0,2.3,-1.7,0.108,0.337,0.275,0.458,0.117,2012-13,
7559,kevin durant,OKC,24,205.74,106.59412,Texas,USA,2007,1,2,81,28.1,7.9,4.6,12.7,0.018,0.201,0.298,0.647,0.213,2012-13,
7562,kent bazemore,GSW,23,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,61,2.0,0.4,0.4,2.2,0.022,0.068,0.264,0.454,0.159,2012-13,
7565,kemba walker,CHA,23,185.42,83.460928,Connecticut,USA,2011,1,9,82,17.7,3.5,5.7,-9.7,0.023,0.093,0.255,0.517,0.308,2012-13,
7567,kawhi leonard,SAS,22,200.66,102.0582,San Diego State,USA,2011,1,15,58,11.9,6.0,1.6,10.1,0.044,0.172,0.166,0.592,0.077,2012-13,
7569,justin holiday,PHI,24,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,9,4.7,1.6,1.7,7.5,0.0,0.105,0.195,0.408,0.155,2012-13,
7572,jrue holiday,PHI,23,193.04,92.98636,UCLA,USA,2009,1,17,78,17.7,4.2,8.0,-2.5,0.033,0.095,0.264,0.496,0.358,2012-13,
7574,kenneth faried,DEN,23,203.2,103.418976,Morehead State,USA,2011,1,22,80,11.5,9.2,1.0,5.1,0.133,0.24,0.179,0.573,0.051,2012-13,
7575,klay thompson,GSW,23,200.66,92.98636,Washington State,USA,2011,1,11,82,16.6,3.7,2.2,1.8,0.012,0.099,0.218,0.533,0.099,2012-13,
7577,kosta koufos,DEN,24,213.36,120.20188,Ohio State,USA,2008,1,23,81,8.0,6.9,0.4,8.0,0.131,0.214,0.145,0.585,0.026,2012-13,Center
7578,luke babbitt,POR,24,205.74,102.0582,Nevada,USA,2010,1,16,62,3.9,2.2,0.5,-3.4,0.023,0.191,0.162,0.509,0.064,2012-13,
7579,luis scola,PHX,33,205.74,111.13004,None,Argentina,2002,2,55,82,12.8,6.6,2.2,-6.3,0.08,0.206,0.23,0.516,0.14,2012-13,
7581,lou williams,ATL,26,185.42,79.3786,None,USA,2005,2,45,39,14.1,2.1,3.6,0.0,0.008,0.074,0.236,0.555,0.218,2012-13,
7584,leandro barbosa,BOS,30,190.5,87.996848,None,Brazil,2003,1,28,41,5.2,1.1,1.4,-1.9,0.019,0.084,0.211,0.509,0.201,2012-13,
7585,lebron james,MIA,28,203.2,113.398,None,USA,2003,1,1,76,26.8,8.0,7.3,14.1,0.044,0.208,0.298,0.64,0.344,2012-13,
7587,lavoy allen,PHI,24,205.74,115.66596,Temple,USA,2011,2,50,79,5.8,5.0,0.9,-2.9,0.105,0.166,0.149,0.474,0.068,2012-13,
7588,larry sanders,MIL,24,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,71,9.8,9.5,1.2,1.9,0.119,0.248,0.17,0.523,0.068,2012-13,
7590,lance thomas,NOH,25,203.2,102.0582,Duke,USA,Undrafted,Undrafted,Undrafted,59,2.5,1.9,0.3,-3.5,0.081,0.132,0.111,0.565,0.043,2012-13,
7591,lance stephenson,IND,22,195.58,103.418976,Cincinnati,USA,2010,2,40,78,8.8,3.9,2.9,8.8,0.024,0.126,0.151,0.53,0.15,2012-13,ShootingGuard
7593,lamarcus aldridge,POR,27,210.82,108.86208,Texas,USA,2006,1,2,74,21.1,9.1,2.6,-1.4,0.072,0.209,0.265,0.53,0.125,2012-13,
7594,kyrie irving,CLE,21,190.5,86.636072,Duke,Australia,2011,1,1,59,22.5,3.7,5.9,-5.1,0.018,0.106,0.298,0.553,0.315,2012-13,
7595,kyle singler,DET,25,203.2,104.32616,Duke,USA,2011,2,33,82,8.8,4.0,0.9,-4.5,0.054,0.113,0.158,0.517,0.053,2012-13,
7596,kyle o'quinn,ORL,23,208.28,108.86208,Norfolk State,USA,2012,2,49,57,4.1,3.7,0.9,-5.4,0.113,0.236,0.178,0.535,0.122,2012-13,Center
7597,kyle lowry,TOR,27,182.88,92.98636,Villanova,USA,2006,1,24,68,11.6,4.7,6.4,0.3,0.033,0.153,0.199,0.543,0.336,2012-13,PointGuard
7598,kyle korver,ATL,32,200.66,96.161504,Creighton,USA,2003,2,51,74,10.9,4.0,2.0,4.4,0.012,0.13,0.145,0.637,0.094,2012-13,
7602,kris humphries,BKN,28,205.74,106.59412,Minnesota,USA,2004,1,14,65,5.8,5.6,0.5,-3.7,0.125,0.235,0.164,0.515,0.043,2012-13,
7604,andrew bogut,GSW,28,213.36,117.93392,Utah,Australia,2005,1,1,32,5.8,7.7,2.1,2.8,0.097,0.235,0.135,0.463,0.121,2012-13,
7605,randy foye,UTA,29,193.04,96.615096,Villanova,USA,2006,1,7,82,10.8,1.5,2.0,-2.8,0.009,0.058,0.185,0.55,0.116,2012-13,ShootingGuard
7606,al jefferson,UTA,28,208.28,131.088088,None,USA,2004,1,15,78,17.8,9.2,2.1,-3.5,0.07,0.265,0.26,0.522,0.119,2012-13,
7610,andre drummond,DET,19,208.28,122.46984,Connecticut,USA,2012,1,9,60,7.9,7.6,0.5,-1.5,0.153,0.266,0.17,0.578,0.04,2012-13,Center
7612,anderson varejao,CLE,30,210.82,117.93392,None,Brazil,2004,2,30,25,14.1,14.4,3.4,-7.3,0.167,0.304,0.18,0.529,0.157,2012-13,
7613,amir johnson,TOR,26,205.74,95.25432,None,USA,2005,2,56,81,10.0,7.5,1.5,4.1,0.115,0.196,0.16,0.591,0.085,2012-13,
7615,andre iguodala,DEN,29,198.12,93.893544,Arizona,USA,2004,1,9,80,13.0,5.3,5.4,7.4,0.034,0.135,0.188,0.52,0.224,2012-13,
7617,alec burks,UTA,21,198.12,91.625584,Colorado,USA,2011,1,12,64,7.0,2.3,1.4,3.8,0.038,0.111,0.2,0.507,0.127,2012-13,ShootingGuard
7618,alan anderson,TOR,30,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,65,10.7,2.3,1.6,-3.7,0.026,0.097,0.237,0.509,0.125,2012-13,
7619,al-farouq aminu,NOH,22,205.74,97.52228,Wake Forest,USA,2010,1,8,76,7.3,7.7,1.4,-1.3,0.079,0.255,0.144,0.519,0.076,2012-13,
7620,e'twaun moore,ORL,24,193.04,86.636072,Purdue,USA,2011,2,55,75,7.8,2.2,2.7,-10.0,0.031,0.08,0.196,0.471,0.195,2012-13,ShootingGuard
7621,al horford,ATL,27,208.28,113.398,Florida,Dominican Republic,2007,1,3,74,17.4,10.2,3.2,3.3,0.084,0.229,0.221,0.56,0.149,2012-13,
7624,alonzo gee,CLE,26,198.12,99.336648,Alabama,USA,Undrafted,Undrafted,Undrafted,82,10.3,3.9,1.6,-8.0,0.032,0.119,0.168,0.505,0.081,2012-13,
7627,harrison barnes,GSW,22,203.2,95.25432,North Carolina,USA,2012,1,7,78,9.5,4.0,1.5,-0.8,0.033,0.121,0.168,0.486,0.08,2013-14,
7633,greg monroe,DET,24,210.82,113.398,Georgetown,USA,2010,1,7,82,15.2,9.3,2.1,-4.1,0.099,0.218,0.212,0.531,0.101,2013-14,Center
7635,greivis vasquez,TOR,27,198.12,95.707912,Maryland,Venezuela,2010,1,28,79,9.6,2.2,4.1,4.3,0.013,0.102,0.216,0.537,0.31,2013-14,
7638,ian clark,UTA,23,190.5,78.471416,Belmont,USA,Undrafted,Undrafted,Undrafted,23,3.0,0.8,0.7,1.4,0.019,0.1,0.217,0.485,0.147,2013-14,ShootingGuard
7639,ian mahinmi,IND,27,210.82,113.398,None,France,2005,1,28,77,3.5,3.3,0.3,1.2,0.099,0.135,0.114,0.538,0.031,2013-14,Center
7640,iman shumpert,NYK,24,195.58,99.79024,Georgia Tech,USA,2011,1,17,74,6.7,4.2,1.7,5.2,0.048,0.14,0.142,0.48,0.097,2013-14,ShootingGuard
7641,isaiah canaan,HOU,23,182.88,85.275296,Murray State,USA,2013,2,34,22,4.6,1.1,1.0,-4.8,0.03,0.07,0.206,0.506,0.144,2013-14,ShootingGuard
7642,isaiah thomas,SAC,25,175.26,83.91452,Washington,USA,2011,2,60,72,20.3,2.9,6.3,0.2,0.021,0.074,0.258,0.574,0.317,2013-14,PointGuard
7643,ish smith,PHX,25,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,70,3.7,1.8,2.6,0.9,0.033,0.112,0.159,0.438,0.275,2013-14,PointGuard
7644,j.j. barea,MIN,30,182.88,80.739376,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,79,8.4,1.9,3.8,-4.3,0.011,0.104,0.244,0.471,0.353,2013-14,PointGuard
7646,gorgui dieng,MIN,24,210.82,107.954896,Louisville,Senegal,2013,1,21,60,4.8,5.0,0.7,-3.8,0.134,0.261,0.17,0.534,0.076,2013-14,
7648,javale mcgee,DEN,26,213.36,122.46984,Nevada,USA,2008,1,18,5,7.0,3.4,0.4,0.1,0.135,0.119,0.247,0.455,0.035,2013-14,
7649,jae crowder,DAL,23,198.12,106.59412,Marquette,USA,2012,2,34,78,4.6,2.5,0.8,12.1,0.044,0.135,0.134,0.551,0.067,2013-14,
7650,hollis thompson,PHI,23,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,77,6.0,3.2,0.9,-11.1,0.044,0.116,0.113,0.57,0.061,2013-14,
7651,gordon hayward,UTA,24,203.2,99.79024,Butler,USA,2010,1,9,77,16.2,5.1,5.2,-8.4,0.025,0.142,0.23,0.52,0.237,2013-14,
7652,george hill,IND,28,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,76,10.3,3.7,3.5,6.2,0.026,0.101,0.148,0.563,0.17,2013-14,
7655,ed davis,MEM,25,208.28,102.0582,North Carolina,USA,2010,1,13,63,5.7,4.1,0.4,3.9,0.111,0.204,0.175,0.542,0.045,2013-14,
7660,enes kanter,UTA,22,210.82,112.037224,Kentucky,Turkey,2011,1,3,80,12.3,7.5,0.9,-12.8,0.116,0.219,0.232,0.523,0.064,2013-14,Center
7661,eric bledsoe,PHX,24,185.42,88.45044,Kentucky,USA,2010,1,18,43,17.7,4.7,5.5,4.9,0.021,0.133,0.249,0.578,0.272,2013-14,PointGuard
7662,eric gordon,NOP,25,193.04,97.52228,Indiana,USA,2008,1,7,64,15.4,2.6,3.3,-6.2,0.016,0.079,0.229,0.54,0.164,2013-14,ShootingGuard
7665,ersan ilyasova,MIL,27,208.28,106.59412,None,Turkey,2005,2,36,55,11.2,6.2,1.3,-9.9,0.077,0.188,0.211,0.486,0.086,2013-14,
7666,evan fournier,DEN,21,198.12,90.7184,None,France,2012,1,20,76,8.4,2.7,1.5,0.1,0.024,0.124,0.195,0.533,0.119,2013-14,ShootingGuard
7667,evan turner,IND,25,200.66,99.79024,Ohio State,USA,2010,1,2,81,14.0,5.0,3.2,-7.0,0.027,0.151,0.233,0.498,0.174,2013-14,
7670,garrett temple,WAS,28,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,1.8,0.9,1.0,-5.6,0.038,0.091,0.146,0.431,0.18,2013-14,
7671,gary neal,CHA,29,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,52,10.5,1.7,1.6,-8.8,0.01,0.085,0.241,0.53,0.137,2013-14,
7673,gerald green,PHX,28,203.2,95.25432,None,USA,2005,1,18,82,15.8,3.4,1.5,1.2,0.023,0.111,0.237,0.585,0.085,2013-14,
7674,gerald henderson,CHA,26,195.58,97.52228,Duke,USA,2009,1,12,77,14.0,4.0,2.6,-0.9,0.014,0.128,0.224,0.507,0.137,2013-14,ShootingGuard
7676,giannis antetokounmpo,MIL,19,205.74,92.98636,None,Greece,2013,1,15,77,6.8,4.4,1.9,-4.4,0.047,0.16,0.15,0.518,0.12,2013-14,
7679,goran dragic,PHX,28,190.5,86.18248,None,Slovenia,2008,2,45,76,20.3,3.2,5.9,6.5,0.029,0.074,0.246,0.604,0.274,2013-14,
7682,jameer nelson,ORL,32,182.88,86.18248,Saint Joseph's,USA,2004,1,20,68,12.1,3.4,7.0,-6.5,0.015,0.105,0.201,0.515,0.341,2013-14,
7683,jerryd bayless,BOS,25,190.5,90.7184,Arizona,USA,2008,1,11,72,9.3,2.0,2.7,-4.4,0.015,0.086,0.198,0.498,0.187,2013-14,
7685,jimmy butler,CHI,24,200.66,99.79024,Marquette,USA,2011,1,30,67,13.1,4.9,2.6,4.2,0.039,0.107,0.169,0.522,0.11,2013-14,
7686,joakim noah,CHI,29,210.82,105.233344,Florida,USA,2007,1,9,80,12.6,11.3,5.4,3.9,0.115,0.247,0.187,0.531,0.258,2013-14,
7687,jodie meeks,LAL,26,193.04,94.347136,Kentucky,USA,2009,2,41,77,15.7,2.5,1.8,-8.9,0.012,0.069,0.19,0.601,0.085,2013-14,
7688,joe johnson,BKN,33,200.66,108.86208,Arkansas,USA,2001,1,10,79,15.8,3.4,2.7,1.1,0.022,0.102,0.224,0.564,0.148,2013-14,
7689,joel anthony,BOS,31,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,33,0.8,1.2,0.1,-3.5,0.089,0.146,0.094,0.394,0.016,2013-14,Center
7691,john henson,MIL,23,210.82,99.79024,North Carolina,USA,2012,1,14,70,11.1,7.1,1.6,-11.5,0.105,0.208,0.204,0.543,0.111,2013-14,Center
7692,john jenkins,ATL,23,193.04,97.52228,Vanderbilt,USA,2012,1,23,13,3.1,1.7,0.8,-4.8,0.022,0.127,0.163,0.457,0.113,2013-14,
7695,john wall,WAS,23,193.04,88.45044,Kentucky,USA,2010,1,1,82,19.3,4.1,8.8,2.9,0.014,0.114,0.271,0.524,0.392,2013-14,PointGuard
7696,jon leuer,MEM,25,208.28,103.418976,Wisconsin,USA,2011,2,40,49,6.2,3.2,0.4,-1.0,0.069,0.236,0.212,0.566,0.052,2013-14,
7697,jonas jerebko,DET,27,208.28,104.779752,None,Sweden,2009,2,39,64,4.2,2.7,0.6,-6.9,0.071,0.189,0.161,0.577,0.088,2013-14,
7698,jonas valanciunas,TOR,22,210.82,104.779752,None,Lithuania,2011,1,5,81,11.3,8.8,0.7,2.5,0.119,0.248,0.186,0.579,0.041,2013-14,Center
7699,jordan crawford,GSW,25,193.04,88.45044,Xavier,USA,2010,1,27,81,11.0,2.3,3.5,-5.0,0.016,0.092,0.237,0.516,0.256,2013-14,ShootingGuard
7700,jordan farmar,LAL,27,187.96,81.64656,UCLA,USA,2006,1,26,41,10.1,2.5,4.9,-3.9,0.023,0.1,0.23,0.533,0.343,2013-14,
7702,jordan hill,LAL,26,208.28,106.59412,Arizona,USA,2009,1,8,72,9.7,7.4,0.8,-9.5,0.139,0.248,0.198,0.579,0.063,2013-14,
7704,jose calderon,DAL,32,190.5,95.707912,None,Spain,Undrafted,Undrafted,Undrafted,81,11.4,2.4,4.7,0.5,0.014,0.075,0.162,0.596,0.223,2013-14,PointGuard
7707,josh mcroberts,CHA,27,208.28,108.86208,Duke,USA,2007,2,37,78,8.5,4.8,4.3,1.0,0.041,0.141,0.138,0.548,0.215,2013-14,
